   7.3659444722222222e+05   1.0000000000000000e+01   4.4000000000000000e+01   0.0000000000000000e+00   1.3550000000000000e+00   1.3570000000000000e+00   5.8200000000000003e+01   4.2000000000000000e+01   2.7500000000000002e-01   1.3510000000000000e+00   1.3530000000000000e+00   4.1100000000000001e+01   2.4199999999999999e+01   2.8100000000000003e-01   1.3470000000000000e+00   1.3490000000000000e+00   9.9000000000000000e+01   7.8099999999999994e+01   2.7400000000000002e-01   1.3530000000000000e+00   1.3550000000000000e+00   2.7400000000000002e-01   1.3490000000000000e+00   1.3510000000000000e+00   2.7400000000000002e-01
   7.3659444999999995e+05   1.0000000000000000e+01   4.8000000000000000e+01   0.0000000000000000e+00   1.3400000000000001e+00   1.3420000000000001e+00   5.7799999999999997e+01   4.1600000000000001e+01   2.7600000000000002e-01   1.3360000000000001e+00   1.3380000000000001e+00   4.0899999999999999e+01   2.4000000000000000e+01   2.8199999999999997e-01   1.3320000000000001e+00   1.3340000000000001e+00   9.8200000000000003e+01   7.7299999999999997e+01   2.7400000000000002e-01   1.3380000000000001e+00   1.3400000000000001e+00   2.7400000000000002e-01   1.3340000000000001e+00   1.3360000000000001e+00   2.7400000000000002e-01
   7.3659445277777768e+05   1.0000000000000000e+01   5.2000000000000000e+01   0.0000000000000000e+00   1.3250000000000000e+00   1.3270000000000000e+00   5.7399999999999999e+01   4.1200000000000003e+01   2.7600000000000002e-01   1.3220000000000001e+00   1.3240000000000001e+00   4.0600000000000001e+01   2.3600000000000001e+01   2.8000000000000003e-01   1.3180000000000001e+00   1.3200000000000001e+00   9.7299999999999997e+01   7.6400000000000006e+01   2.7400000000000002e-01   1.3240000000000001e+00   1.3250000000000000e+00   2.7600000000000002e-01   1.3200000000000001e+00   1.3220000000000001e+00   2.7400000000000002e-01
   7.3659445555555553e+05   1.0000000000000000e+01   5.6000000000000000e+01   0.0000000000000000e+00   1.3120000000000001e+00   1.3129999999999999e+00   5.7100000000000001e+01   4.0899999999999999e+01   2.7700000000000002e-01   1.3080000000000001e+00   1.3100000000000001e+00   4.0299999999999997e+01   2.3300000000000001e+01   2.7900000000000003e-01   1.3049999999999999e+00   1.3069999999999999e+00   9.6500000000000000e+01   7.5599999999999994e+01   2.7400000000000002e-01   1.3100000000000001e+00   1.3120000000000001e+00   2.7900000000000003e-01   1.3069999999999999e+00   1.3080000000000001e+00   2.7400000000000002e-01
   7.3659445833333337e+05   1.1000000000000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.2989999999999999e+00   1.3000000000000000e+00   5.6600000000000001e+01   4.0299999999999997e+01   2.7600000000000002e-01   1.2949999999999999e+00   1.2969999999999999e+00   4.0100000000000001e+01   2.3100000000000001e+01   2.7900000000000003e-01   1.2920000000000000e+00   1.2940000000000000e+00   9.5900000000000006e+01   7.5099999999999994e+01   2.7500000000000002e-01   1.2969999999999999e+00   1.2989999999999999e+00   2.7600000000000002e-01   1.2940000000000000e+00   1.2949999999999999e+00   2.7500000000000002e-01
   7.3659446111111110e+05   1.1000000000000000e+01   4.0000000000000000e+00   0.0000000000000000e+00   1.2860000000000000e+00   1.2880000000000000e+00   5.6200000000000003e+01   3.9899999999999999e+01   2.7500000000000002e-01   1.2829999999999999e+00   1.2849999999999999e+00   4.0000000000000000e+01   2.3000000000000000e+01   2.8100000000000003e-01   1.2800000000000000e+00   1.2820000000000000e+00   9.5400000000000006e+01   7.4599999999999994e+01   2.7600000000000002e-01   1.2849999999999999e+00   1.2860000000000000e+00   2.7400000000000002e-01   1.2820000000000000e+00   1.2829999999999999e+00   2.7500000000000002e-01
   7.3659446388888895e+05   1.1000000000000000e+01   8.0000000000000000e+00   0.0000000000000000e+00   1.2740000000000000e+00   1.2760000000000000e+00   5.5899999999999999e+01   3.9600000000000001e+01   2.7600000000000002e-01   1.2720000000000000e+00   1.2729999999999999e+00   3.9799999999999997e+01   2.2800000000000001e+01   2.8100000000000003e-01   1.2689999999999999e+00   1.2700000000000000e+00   9.4599999999999994e+01   7.3799999999999997e+01   2.7500000000000002e-01   1.2729999999999999e+00   1.2740000000000000e+00   2.7500000000000002e-01   1.2700000000000000e+00   1.2709999999999999e+00   2.7500000000000002e-01
   7.3659446666666667e+05   1.1000000000000000e+01   1.2000000000000000e+01   0.0000000000000000e+00   1.2629999999999999e+00   1.2640000000000000e+00   5.5600000000000001e+01   3.9299999999999997e+01   2.7600000000000002e-01   1.2600000000000000e+00   1.2620000000000000e+00   3.9600000000000001e+01   2.2600000000000001e+01   2.8100000000000003e-01   1.2580000000000000e+00   1.2589999999999999e+00   9.4000000000000000e+01   7.3200000000000003e+01   2.7500000000000002e-01   1.2620000000000000e+00   1.2629999999999999e+00   2.7600000000000002e-01   1.2589999999999999e+00   1.2600000000000000e+00   2.7500000000000002e-01
   7.3659446944444452e+05   1.1000000000000000e+01   1.6000000000000000e+01   0.0000000000000000e+00   1.2529999999999999e+00   1.2540000000000000e+00   5.5200000000000003e+01   3.8799999999999997e+01   2.7500000000000002e-01   1.2500000000000000e+00   1.2509999999999999e+00   3.9399999999999999e+01   2.2300000000000001e+01   2.8000000000000003e-01   1.2470000000000001e+00   1.2490000000000001e+00   9.3299999999999997e+01   7.2500000000000000e+01   2.7500000000000002e-01   1.2509999999999999e+00   1.2520000000000000e+00   2.7500000000000002e-01   1.2490000000000001e+00   1.2500000000000000e+00   2.7500000000000002e-01
   7.3659447222222225e+05   1.1000000000000000e+01   2.0000000000000000e+01   0.0000000000000000e+00   1.2420000000000000e+00   1.2440000000000000e+00   5.5000000000000000e+01   3.8600000000000001e+01   2.7600000000000002e-01   1.2400000000000000e+00   1.2410000000000001e+00   3.9299999999999997e+01   2.2199999999999999e+01   2.8199999999999997e-01   1.2380000000000000e+00   1.2390000000000001e+00   9.2799999999999997e+01   7.2000000000000000e+01   2.7500000000000002e-01   1.2410000000000001e+00   1.2420000000000000e+00   2.7500000000000002e-01   1.2390000000000001e+00   1.2400000000000000e+00   2.7500000000000002e-01
   7.3659533333333337e+05   8.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   4.0279999999999996e+00   4.2009999999999996e+00   1.4209999999999999e+02   1.2659999999999999e+02   2.7600000000000002e-01   3.9720000000000000e+00   4.1379999999999999e+00   8.7500000000000000e+01   7.2299999999999997e+01   2.8100000000000003e-01   3.9180000000000001e+00   4.0770000000000000e+00   2.3990000000000001e+02   2.2700000000000000e+02   2.7200000000000002e-01   4.0000000000000000e+00   4.1699999999999999e+00   2.7600000000000002e-01   3.9449999999999998e+00   4.1070000000000002e+00   2.7100000000000002e-01
   7.3659533611111110e+05   8.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   3.8149999999999999e+00   3.9600000000000000e+00   1.3530000000000001e+02   1.1959999999999999e+02   2.7500000000000002e-01   3.7650000000000001e+00   3.9039999999999999e+00   8.3299999999999997e+01   6.8099999999999994e+01   2.7800000000000002e-01   3.7160000000000002e+00   3.8490000000000002e+00   2.2980000000000001e+02   2.1590000000000001e+02   2.7300000000000002e-01   3.7900000000000000e+00   3.9319999999999999e+00   2.7700000000000002e-01   3.7400000000000002e+00   3.8759999999999999e+00   2.7300000000000002e-01
   7.3659533888888895e+05   8.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   3.6230000000000002e+00   3.7450000000000001e+00   1.2930000000000001e+02   1.1350000000000000e+02   2.7600000000000002e-01   3.5779999999999998e+00   3.6949999999999998e+00   8.0000000000000000e+01   6.4799999999999997e+01   2.7900000000000003e-01   3.5339999999999998e+00   3.6459999999999999e+00   2.1980000000000001e+02   2.0509999999999999e+02   2.7300000000000002e-01   3.6000000000000001e+00   3.7200000000000002e+00   2.7600000000000002e-01   3.5560000000000000e+00   3.6709999999999998e+00   2.7300000000000002e-01
   7.3659534166666667e+05   8.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   3.4489999999999998e+00   3.5529999999999999e+00   1.2409999999999999e+02   1.0809999999999999e+02   2.7600000000000002e-01   3.4089999999999998e+00   3.5080000000000000e+00   7.6900000000000006e+01   6.1600000000000001e+01   2.8000000000000003e-01   3.3690000000000002e+00   3.4649999999999999e+00   2.1059999999999999e+02   1.9530000000000001e+02   2.7300000000000002e-01   3.4289999999999998e+00   3.5310000000000001e+00   2.7700000000000002e-01   3.3889999999999998e+00   3.4860000000000002e+00   2.7200000000000002e-01
   7.3659534444444452e+05   8.0000000000000000e+00   1.6000000000000000e+01   0.0000000000000000e+00   3.2919999999999998e+00   3.3809999999999998e+00   1.1920000000000000e+02   1.0309999999999999e+02   2.7600000000000002e-01   3.2549999999999999e+00   3.3399999999999999e+00   7.4000000000000000e+01   5.8700000000000003e+01   2.7900000000000003e-01   3.2189999999999999e+00   3.3010000000000002e+00   2.0280000000000001e+02   1.8700000000000000e+02   2.7400000000000002e-01   3.2730000000000001e+00   3.3599999999999999e+00   2.7800000000000002e-01   3.2370000000000001e+00   3.3210000000000002e+00   2.7300000000000002e-01
   7.3659534722222225e+05   8.0000000000000000e+00   2.0000000000000000e+01   0.0000000000000000e+00   3.1490000000000000e+00   3.2250000000000001e+00   1.1450000000000000e+02   9.8400000000000006e+01   2.7600000000000002e-01   3.1150000000000002e+00   3.1880000000000002e+00   7.1400000000000006e+01   5.6100000000000001e+01   2.7900000000000003e-01   3.0819999999999999e+00   3.1530000000000000e+00   1.9519999999999999e+02   1.7880000000000001e+02   2.7300000000000002e-01   3.1320000000000001e+00   3.2069999999999999e+00   2.7700000000000002e-01   3.0979999999999999e+00   3.1699999999999999e+00   2.7300000000000002e-01
   7.3659535000000009e+05   8.0000000000000000e+00   2.4000000000000000e+01   0.0000000000000000e+00   3.0179999999999998e+00   3.0840000000000001e+00   1.1030000000000000e+02   9.4299999999999997e+01   2.7600000000000002e-01   2.9870000000000001e+00   3.0499999999999998e+00   6.8900000000000006e+01   5.3500000000000000e+01   2.7700000000000002e-01   2.9560000000000000e+00   3.0179999999999998e+00   1.8819999999999999e+02   1.7119999999999999e+02   2.7300000000000002e-01   3.0019999999999998e+00   3.0670000000000002e+00   2.7900000000000003e-01   2.9710000000000001e+00   3.0339999999999998e+00   2.7300000000000002e-01
   7.3659535277777782e+05   8.0000000000000000e+00   2.8000000000000000e+01   0.0000000000000000e+00   2.8969999999999998e+00   2.9550000000000001e+00   1.0650000000000000e+02   9.0500000000000000e+01   2.7600000000000002e-01   2.8690000000000002e+00   2.9249999999999998e+00   6.6700000000000003e+01   5.1299999999999997e+01   2.7600000000000002e-01   2.8410000000000002e+00   2.8950000000000000e+00   1.8230000000000001e+02   1.6480000000000001e+02   2.7400000000000002e-01   2.8830000000000000e+00   2.9399999999999999e+00   2.8000000000000003e-01   2.8550000000000000e+00   2.9100000000000001e+00   2.7400000000000002e-01
   7.3659535555555555e+05   8.0000000000000000e+00   3.2000000000000000e+01   0.0000000000000000e+00   2.7869999999999999e+00   2.8370000000000002e+00   1.0290000000000001e+02   8.7000000000000000e+01   2.7600000000000002e-01   2.7610000000000001e+00   2.8100000000000001e+00   6.4900000000000006e+01   4.9399999999999999e+01   2.7800000000000002e-01   2.7349999999999999e+00   2.7820000000000000e+00   1.7669999999999999e+02   1.5880000000000001e+02   2.7400000000000002e-01   2.7740000000000000e+00   2.8230000000000000e+00   2.7800000000000002e-01   2.7480000000000002e+00   2.7959999999999998e+00   2.7400000000000002e-01
   7.3659535833333340e+05   8.0000000000000000e+00   3.6000000000000000e+01   0.0000000000000000e+00   2.6850000000000001e+00   2.7300000000000000e+00   9.9799999999999997e+01   8.4000000000000000e+01   2.7700000000000002e-01   2.6610000000000000e+00   2.7040000000000002e+00   6.3100000000000001e+01   4.7600000000000001e+01   2.7700000000000002e-01   2.6370000000000000e+00   2.6789999999999998e+00   1.7109999999999999e+02   1.5269999999999999e+02   2.7300000000000002e-01   2.6730000000000000e+00   2.7170000000000001e+00   2.8000000000000003e-01   2.6490000000000000e+00   2.6909999999999998e+00   2.7300000000000002e-01
   7.3659536111111112e+05   8.0000000000000000e+00   4.0000000000000000e+01   0.0000000000000000e+00   2.5910000000000002e+00   2.6299999999999999e+00   9.6500000000000000e+01   8.0700000000000003e+01   2.7500000000000002e-01   2.5690000000000000e+00   2.6070000000000002e+00   6.1500000000000000e+01   4.6000000000000000e+01   2.7800000000000002e-01   2.5470000000000002e+00   2.5840000000000001e+00   1.6669999999999999e+02   1.4790000000000001e+02   2.7400000000000002e-01   2.5800000000000001e+00   2.6179999999999999e+00   2.7700000000000002e-01   2.5579999999999998e+00   2.5950000000000002e+00   2.7400000000000002e-01
   7.3659536388888897e+05   8.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   2.5040000000000000e+00   2.5390000000000001e+00   9.3799999999999997e+01   7.8000000000000000e+01   2.7600000000000002e-01   2.4830000000000001e+00   2.5169999999999999e+00   6.0000000000000000e+01   4.4399999999999999e+01   2.7800000000000002e-01   2.4630000000000001e+00   2.4950000000000001e+00   1.6200000000000000e+02   1.4290000000000001e+02   2.7400000000000002e-01   2.4929999999999999e+00   2.5280000000000000e+00   2.7700000000000002e-01   2.4729999999999999e+00   2.5059999999999998e+00   2.7400000000000002e-01
   7.3659536666666670e+05   8.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   2.4230000000000000e+00   2.4540000000000002e+00   9.1200000000000003e+01   7.5500000000000000e+01   2.7600000000000002e-01   2.4039999999999999e+00   2.4340000000000002e+00   5.8399999999999999e+01   4.2799999999999997e+01   2.7500000000000002e-01   2.3849999999999998e+00   2.4140000000000001e+00   1.5769999999999999e+02   1.3830000000000001e+02   2.7400000000000002e-01   2.4129999999999998e+00   2.4440000000000000e+00   2.7900000000000003e-01   2.3940000000000001e+00   2.4239999999999999e+00   2.7500000000000002e-01
   7.3659536944444443e+05   8.0000000000000000e+00   5.2000000000000000e+01   0.0000000000000000e+00   2.3479999999999999e+00   2.3750000000000000e+00   8.8900000000000006e+01   7.3200000000000003e+01   2.7600000000000002e-01   2.3300000000000001e+00   2.3559999999999999e+00   5.7200000000000003e+01   4.1500000000000000e+01   2.7600000000000002e-01   2.3119999999999998e+00   2.3380000000000001e+00   1.5369999999999999e+02   1.3409999999999999e+02   2.7400000000000002e-01   2.3390000000000000e+00   2.3660000000000001e+00   2.8000000000000003e-01   2.3210000000000002e+00   2.3470000000000000e+00   2.7500000000000002e-01
   7.3659537222222227e+05   8.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   2.2770000000000001e+00   2.3020000000000000e+00   8.6799999999999997e+01   7.1099999999999994e+01   2.7700000000000002e-01   2.2610000000000001e+00   2.2850000000000001e+00   5.5899999999999999e+01   4.0100000000000001e+01   2.7400000000000002e-01   2.2440000000000002e+00   2.2669999999999999e+00   1.4969999999999999e+02   1.2990000000000001e+02   2.7300000000000002e-01   2.2690000000000001e+00   2.2930000000000001e+00   2.8199999999999997e-01   2.2519999999999998e+00   2.2759999999999998e+00   2.7400000000000002e-01
   7.3659537500000000e+05   9.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.2120000000000002e+00   2.2340000000000000e+00   8.4700000000000003e+01   6.9000000000000000e+01   2.7600000000000002e-01   2.1960000000000002e+00   2.2180000000000000e+00   5.4899999999999999e+01   3.9000000000000000e+01   2.7600000000000002e-01   2.1810000000000000e+00   2.2020000000000000e+00   1.4659999999999999e+02   1.2670000000000000e+02   2.7400000000000002e-01   2.2040000000000002e+00   2.2260000000000000e+00   2.8100000000000003e-01   2.1880000000000002e+00   2.2100000000000000e+00   2.7500000000000002e-01
